,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
1,Angola2,2013,NA,Angola,National,Angola,,,NR,,NR,71148,,NR,,,,Link goes to Dominican republic report. title not found on google,http://files.unaids.org/en/media/unaids/contentassets/documents/countryreport/2010/201011_MOT_DominicanRepublic_en.pdf,1,REPORTDR10,HIV modes of transmission model. Analysis of the distribution of new HIV infections in Angola and recommendations for prevention,AGO,Malanje,AGO,National,National,NA,25789024,31127700,NA,NA,NA,NA,2014,2020,NA,NA,NA,Angola,NR,5945168.993,0.011967364,0.011967364,5945169
2,Angola3,2015,NA,Angola,City,Benguela,,census,,,,3277,NR,NR,NR,NR,"To be a women between 15 and 49 years old, with Angolan nationality, to give writen consent in Portuguese and to agree on testing for HIV and syphilis; to have a valid recruitment coupon and to have had sex in exchange of money or goods in the past 12 months",,,0,,"Reported by the country through the GARPR process / Prevalencia do VIH, factores biologicos e comportamentais da infeccao entre as profissionais do sexo (MTS) em Angola",AGO,Benguela,AGO,Benguela,City,NA,555124,40996,555124,NA,NA,NA,2014,NA,NA,NA,NA,Benguela,Enumeration,135806.0875,0.024129993,0.024129993,135806
3,Angola3,2015,NA,Angola,Urban District,Kilamba Kiaxi,,census,,,,994,NR,NR,NR,NR,"To be a women between 15 and 49 years old, with Angolan nationality, to give writen consent in Portuguese and to agree on testing for HIV and syphilis; to have a valid recruitment coupon and to have had sex in exchange of money or goods in the past 12 months",,,0,,"Reported by the country through the GARPR process / Prevalencia do VIH, factores biologicos e comportamentais da infeccao entre as profissionais do sexo (MTS) em Angola",AGO,Luanda,AGO,Luanda,City,841411,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,NA,Kilamba Kiaxi,Enumeration,271083.6102,0.003666765,0.003666765,271084
4,Angola3,2015,NA,Angola,Town,Lobito,,census,,,,1767,NR,NR,NR,NR,"To be a women between 15 and 49 years old, with Angolan nationality, to give writen consent in Portuguese and to agree on testing for HIV and syphilis; to have a valid recruitment coupon and to have had sex in exchange of money or goods in the past 12 months",,,0,,"Reported by the country through the GARPR process / Prevalencia do VIH, factores biologicos e comportamentais da infeccao entre as profissionais do sexo (MTS) em Angola",AGO,Benguela,AGO,Benguela,City,NA,NA,59528,357950,NA,NA,NA,2014,NA,NA,NA,NA,Lobito,Enumeration,NA,NA,NA,NA
5,Angola1,2011,NA,Angola,City,Luanda,,,,,,2160,,,,,,title not found,,0,,Angola: HIV Epidemiologic Country Profile for Key Populations (citations),AGO,Luanda,AGO,Luanda,Adm1,NA,6759313,475328,6759313,NA,NA,NA,2014,NA,NA,NA,NA,Luanda,NR,1146664.263,0.001883725,0.001883725,1146664
6,Angola4,2016,NA,Angola,City,Luanda,,,,,,32629,,,,,,title not found,,0,,Reported by the country through the GARPR process,AGO,Luanda,AGO,Luanda,Adm1,NA,6759313,475328,6759313,NA,NA,NA,2014,NA,NA,NA,NA,Luanda,NR,2555136.182,0.012769965,0.012769965,2555136
7,Angola1,2011,NA,Angola,City,Luanda,,,,,,45000,,,,,,title not found,,0,,Angola: HIV Epidemiologic Country Profile for Key Populations (citations),AGO,Luanda,AGO,Luanda,Adm1,NA,6759313,475328,6759313,NA,NA,NA,2014,NA,NA,NA,NA,Luanda,NR,1146664.263,0.039244268,0.039244268,1146664
8,Angola3,2015,NA,Angola,Town,Viana,,census,,,,5695,NR,NR,NR,NR,"To be a women between 15 and 49 years old, with Angolan nationality, to give writen consent in Portuguese and to agree on testing for HIV and syphilis; to have a valid recruitment coupon and to have had sex in exchange of money or goods in the past 12 months",,,0,,"Reported by the country through the GARPR process / Prevalencia do VIH, factores biologicos e comportamentais da infeccao entre as profissionais do sexo (MTS) em Angola",AGO,Luanda,AGO,Luanda,City,NA,1382854,NA,NA,NA,NA,NA,2014,NA,NA,NA,NA,Viana,Enumeration,445524.3094,0.012782692,0.012782692,445524
9,Benin3,2011,NA,Benin,National,Benin,,NR,NR,,NR,12774,NR,NR,NR,NR,NR,data as reported on the unaids key population atlas from the link on the right. Title not found,http://www.aidsinfoonline.org/kpatlas/document/kp_data_sources.pdf,2,aidsinfoonline link : possible to find but I couldn't initially. Happy to discuss.,CARTOGRAPHIE DES INTERVENTIONS DES ONG A L’ENDROIT DES TRAVAILLEUSES DE SEXE (TS) ET DES PERSONNES PRIVEES DE LIBERTE (PPL),BEN,Borgou,BEN,National,National,NA,NA,6769914,10008749,NA,NA,NA,NA,2002,2013,NA,NA,Benin,NR,2274289.814,0.005616698,0.005616698,2274290
10,Benin4,2014,NA,Benin,National,Benin,,mapping,,,,14926,NR,NR,NR,NR,Women who have sex in exchange of money or goods,article found in french. translated to english but information on PSE not found ,,0,,"MAPPING DES SITES DE PROSTITUTION ""POINTS CHAUDS"" ET DENOMBREMENT DES TRAVAILLEUSES DE SEXE, DES SERVICES DE SANTE, ONG ET ASSOCIATIONS INTERVENANT DANS LE DOMAINE DE LA LUTTE CONTRE LES IST ET LE VIH/SIDA / Reported by the country through the GARPR process",BEN,Borgou,BEN,National,National,NA,NA,6769914,10008749,NA,NA,NA,NA,2002,2013,NA,NA,Benin,Mapping,2540662.071,0.005874847,0.005874847,2540662
11,Benin1,2001,NA,Benin,City,Cotonou,,census enumeration and multiplier methods,NR,,0.012,1750,NR,NR,NR,NR,15 - 49 year old female population,1.2% of all women in the area were sex workers,https://apps.who.int/iris/bitstream/handle/10665/44549/9789241501279_eng.pdf;jsessionid=8D37832AC288C7AC454A8B7D27AB017A?sequence=1,1,REPORTWHOAFRO11,Preventing HIV among sex workers in sub-Saharan Africa: A literature review,BEN,Littoral,BEN,Littoral,City,NA,NA,665100,679012,NA,NA,NA,NA,2002,2013,NA,NA,Cotonou,Multiple,192633.836,0.009084593,0.009084593,192634
12,Benin5,2015,NA,Benin,City,Coutounou,,,,,,4455,,,,,,title not found,,0,,Reported by the country through the GARPR process,BEN,Littoral,BEN,Littoral,City,NA,NA,665100,679012,NA,NA,NA,NA,2002,2013,NA,NA,Cotonou,NR,197217.2006,0.022589308,0.022589308,197217
13,Benin7,2017,NA,Benin,City,Coutounou,,not found,,,,7904,,,,,Travailleuses de Sexe (TS) : Ce sont des femmes recevant de l’argent ou des biens matériels en échange d’une relation sexuelle. Elles sont :,,,0,,"Reported by the country through the GARPR process 2017/ MAPPING DES SITES DE PROSTITUTION ""POINTS CHAUDS"" ET DENOMBREMENT DES TRAVAILLEUSES DE SEXE, DES SERVICES DE SANTE, ONG ET ASSOCIATIONS INTERVENANT DANS LE DOMAINE DE LA LUTTE CONTRE LES IST ET LE VIH/SIDA",BEN,Littoral,BEN,Littoral,City,NA,NA,665100,679012,NA,NA,NA,NA,2002,2013,NA,NA,Cotonou,NR,197883.5463,0.039942684,0.039942684,197884
14,Benin2,2004,NA,Benin,City,"Porto-Novo, Abomey/Bohicon, Parakou, Kandi, Malanville",,,NR,,NR,782,,,,,,article found in french. translated to english but information on PSE not found ,http://www.aidsinfoonline.org/kpatlas/document/kp_data_sources.pdf,2,,Enquête de surveillance de deuxième génération du VIH et des IST auprès des utilisateurs de drogues injectables au Bénin,BEN,Zou,BEN,,Multi-city,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NR,NA,NA,NA,NA
15,Benin7,2017,NA,Benin,National,Togo,,not found,,,,28790,,,,,Travailleuses de Sexe (TS) : Ce sont des femmes recevant de l’argent ou des biens matériels en échange d’une relation sexuelle. Elles sont :,,,0,,"Reported by the country through the GARPR process 2017/ MAPPING DES SITES DE PROSTITUTION ""POINTS CHAUDS"" ET DENOMBREMENT DES TRAVAILLEUSES DE SEXE, DES SERVICES DE SANTE, ONG ET ASSOCIATIONS INTERVENANT DANS LE DOMAINE DE LA LUTTE CONTRE LES IST ET LE VIH/SIDA",BEN,NA,NA,National,National,NA,6191155,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Togo,NR,1964025.16,0.014658672,0.014658672,1964025
