"Country","FSW proportion (percent)","FSW proportion from predictors only (percent)","Predictor effect ordering","Country effect","Country effect ordering"
"Malawi","0.322","1.056",30,"-1.180",2
"Togo","0.333","0.879",21,"-0.975",3
"Gambia","0.348","1.170",37,"-1.271",1
"Ethiopia","0.474","0.542",1,"-0.124",14
"Niger","0.588","0.684",3,"-0.206",10
"Côte d'Ivoire","0.596","0.830",16,"-0.333",8
"Senegal","0.635","0.909",24,"-0.418",7
"Mali","0.645","0.745",8,"-0.152",13
"Burkina Faso","0.656","0.775",11,"-0.184",11
"South Africa","0.663","0.660",2," 0.020",18
"Uganda","0.666","1.277",41,"-0.649",5
"Democratic Republic of the Congo","0.715","0.710",5,"-0.062",15
"Ghana","0.726","1.453",44,"-0.688",4
"Rwanda","0.738","0.821",14,"-0.215",9
"Sudan","0.756","0.718",6," 0.041",20
"Republic of Congo","0.810","1.196",39,"-0.420",6
"Zambia","0.812","0.829",15,"-0.014",17
"Cameroon","0.821","0.752",10," 0.083",21
"Angola","0.852","0.795",12," 0.025",19
"Tanzania","1.044","0.817",13," 0.250",24
"Guinea","1.050","0.857",17," 0.105",22
"Benin","1.061","1.049",29,"-0.046",16
"Somalia","1.077","0.862",19,NA,NA
"Chad","1.129","0.883",22,NA,NA
"Eritrea","1.131","0.907",23,NA,NA
"Lesotho","1.166","1.330",42,"-0.164",12
"Mauritania","1.231","0.982",26,NA,NA
"Gabon","1.268","0.985",27,NA,NA
"Central African Republic","1.287","1.021",28,NA,NA
"Liberia","1.371","1.107",33,NA,NA
"Djibouti","1.396","1.116",34,NA,NA
"Guinea-Bissau","1.444","1.152",35,NA,NA
"Sierra Leone","1.466","0.862",18," 0.497",25
"Swaziland","1.482","1.166",36,NA,NA
"Equatorial Guinea","1.492","1.214",40,NA,NA
"Madagascar","1.514","0.692",4," 0.793",30
"Nigeria","1.532","1.385",43," 0.113",23
"South Sudan","1.536","0.736",7," 0.708",28
"Zimbabwe","1.651","0.874",20," 0.582",27
"Mozambique","1.891","0.746",9," 0.931",33
"Botswana","2.002","1.179",38," 0.510",26
"Kenya","2.181","0.963",25," 0.832",31
"Namibia","2.680","1.095",32," 0.878",32
"Burundi","2.821","1.089",31," 0.791",29
